EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;2;01/09/2014;;1;1;224,142;128,175;168,639;30;14;1;1;1;;0;177,499;196,057;164,873;204,313;173,27;163,481;130,829;187,446;156,56;190,308;193,178;145,614;176,087;128,175;152,437;176,087;184,593;159,322;149,7;187,446;142,902;162,092;169,061;156,56;190,308;142,902;167,662;149,7;156,56;224,142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2014;;1;1;242,341;124,215;188,162;2;29;1;1;1;;0;204,313;242,341;208,66;235,454;178,913;204,313;202,152;196,057;200;217,456;173,27;191,742;178,913;174,677;176,087;180,33;204,313;226,388;156,56;180,33;178,913;187,446;197,857;164,873;164,873;149,7;208,66;167,662;124,215;200;156,56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2014;;1;1;230,904;163,481;194,415;14;12;1;1;1;;0;228,642;221,905;208,66;193,178;213,041;176,087;164,873;171,864;173,27;170,461;170,461;163,481;181,749;230,904;228,642;230,904;167,662;173,27;200;178,913;176,087;173,27;193,178;191,742;177,499;186,018;228,642;173,27;221,905;226,388;230,904;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2014;;1;1;246,973;191,865;222,835;22;4;1;1;1;;0;237,841;227,456;222,298;191,865;201,909;214,607;212,055;214,607;217,164;219,728;224,874;214,607;224,874;227,456;227,456;217,164;196,874;243,069;208,66;235,454;235,454;246,973;217,456;235,454;230,904;230,904;235,454;221,905;226,388;224,142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2014;;1;1;330,693;209,509;246,78;1;26;1;1;1;;0;330,693;243,069;243,069;266,866;281,147;240,452;250,952;272,528;232,637;258,884;232,637;292,961;253,59;227,456;299,009;222,298;305,152;212,055;224,874;232,637;217,164;227,456;272,528;237,841;217,164;209,509;214,607;224,874;258,884;227,456;219,728;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2014;;1;1;686,104;287,008;384,378;5;14;1;1;1;;0;361,346;409,405;375,647;397,905;686,104;543,728;466,472;379,289;317,726;317,726;344,06;372,032;305,152;287,008;379,289;457,968;501,701;314,546;409,405;344,06;330,693;337,326;372,032;317,726;379,289;466,472;330,693;308,259;394,127;324,16;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2014;;1;1;646,738;237,841;350,942;25;24;1;1;1;;0;269,701;333,997;317,726;275,379;305,152;386,654;264,2;266,866;630,407;598,691;433,166;492,709;344,06;394,127;364,882;278,251;264,2;364,882;248,318;258,884;299,009;287,008;258,884;237,841;646,738;394,127;299,009;350,897;364,882;314,546;333,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2014;;1;1;445,435;201,909;292,283;18;17;1;1;1;;0;281,147;281,147;311,39;337,326;292,961;281,147;317,726;299,009;232,637;232,637;253,59;324,16;311,39;269,701;248,318;299,009;201,909;445,435;364,882;324,16;278,251;305,152;337,326;217,164;278,251;287,008;284,066;287,008;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2014;;1;1;904,054;305,152;478,646;3;31;1;1;1;;0;609,124;609,124;904,054;848,588;578,235;529,431;520,061;425,132;413,294;394,127;379,289;379,289;344,06;344,06;372,032;368,444;379,289;583,298;821,85;598,691;433,166;382,958;520,061;441,316;433,166;449,583;357,837;394,127;357,837;361,346;305,152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2013;;1;1;1982,775;449,583;916,509;3;10;1;1;1;;0;593,526;1164,856;1982,775;1275,71;1038,978;848,588;1095,408;918,344;568,209;449,583;721,282;821,85;1170,92;835,137;641,259;483,841;770,312;652,253;510,818;789,34;538,93;588,395;1070,944;1588,342;1442,04;1521,22;1313,45;848,588;932,806;619,695;614,392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2013;;1;1;918,344;227,456;388,823;28;4;1;1;1;;0;250,952;253,59;232,637;227,456;245,691;264,2;289,973;266,866;433,166;609,124;475,096;295,973;311,39;275,379;281,147;269,701;278,251;258,884;261,54;269,701;320,931;337,326;337,326;457,968;641,259;598,691;657,805;918,344;795,762;548,558;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2013;;1;1;394,127;230,044;314,288;20;16;1;1;1;;0;275,379;308,259;344,06;337,326;386,654;317,726;379,289;337,326;299,009;287,008;295,973;350,897;364,882;278,251;253,59;230,044;258,884;281,147;320,931;394,127;379,289;386,654;344,06;317,726;372,032;292,961;299,009;253,59;243,069;284,066;269,701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2013;;1;1;394,127;232,637;282,793;7;20;1;1;1;;0;258,884;287,008;266,866;253,59;289,973;379,289;394,127;344,06;295,973;344,06;337,326;333,997;364,882;272,528;253,59;243,069;258,884;245,691;237,841;232,637;248,318;266,866;245,691;237,841;289,973;250,952;258,884;250,952;281,147;258,884;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2013;;1;1;441,316;243,069;299,691;1;25;1;1;1;;0;441,316;386,654;324,16;299,009;284,066;379,289;317,726;278,251;275,379;299,009;311,39;308,259;292,961;311,39;272,528;272,528;292,961;308,259;302,068;272,528;295,973;320,931;284,066;287,008;243,069;281,147;269,701;269,701;266,866;272,528;269,701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2013;;1;1;721,282;237,841;358,674;27;22;1;1;1;;0;368,444;417,212;409,405;382,958;350,897;394,127;441,316;317,726;299,009;266,866;320,931;350,897;327,414;397,905;372,032;364,882;357,837;409,405;311,39;305,152;317,726;237,841;258,884;311,39;299,009;441,316;721,282;425,132;311,39;317,726;311,39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2013;;1;1;588,395;278,251;424,373;5;24;1;1;1;;0;457,968;433,166;372,032;401,71;588,395;583,298;538,93;492,709;466,472;433,166;501,701;483,841;409,405;483,841;441,316;350,897;390,376;475,096;409,405;382,958;364,882;397,905;401,71;278,251;401,71;333,997;379,289;350,897;401,71;324,16;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2013;;1;1;492,709;357,837;427,111;10;20;1;1;1;;0;466,472;441,316;453,761;445,435;466,472;417,212;462,205;409,405;401,71;492,709;437,227;425,132;390,376;379,289;394,127;441,316;386,654;364,882;390,376;357,837;386,654;417,212;466,472;372,032;453,761;441,316;433,166;441,316;441,316;479,453;483,841;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2013;;1;1;835,137;425,132;592,556;11;29;1;1;1;;0;808,726;697,681;619,695;593,526;598,691;721,282;721,282;641,259;646,738;808,726;835,137;709,406;641,259;588,395;674,675;652,253;652,253;588,395;501,701;510,818;488,26;466,472;453,761;449,583;457,968;466,472;449,583;457,968;425,132;449,583;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2013;;1;1;1732,611;578,235;864,514;28;1;1;1;1;;0;578,235;657,805;776,615;727,276;795,762;757,822;925,553;875,985;745,488;619,695;739,379;727,276;869,073;896,973;1079,052;821,85;697,681;609,124;1054,868;1007,746;821,85;733,309;686,104;764,047;802,224;848,588;1023,271;1732,611;1521,22;1054,868;848,588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2013;;1;1;1442,04;340,68;882,593;8;26;1;1;1;;0;977,238;1111,953;1140,71;1087,206;1134,702;1364,374;1428,99;1442,04;1357,971;1422,481;1038,978;977,238;1007,746;977,238;992,403;925,553;721,282;635,815;635,815;563,247;609,124;598,691;588,395;520,061;379,289;340,68;361,346;372,032;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2013;;1;1;1697,859;350,897;959,288;19;2;1;1;1;;0;445,435;350,897;372,032;501,701;1007,746;680,371;475,096;375,647;394,127;441,316;609,124;1213,683;1561,37;992,403;1275,71;1527,886;1608,679;1595,111;1697,859;1474,849;1428,99;1435,51;1116,745;947,441;709,406;715,325;727,276;1015,486;1000,052;1070,944;969,723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2012;;1;1;782,958;305,152;517,654;1;30;1;1;1;;0;782,958;652,253;409,405;379,289;386,654;357,837;397,905;386,654;364,882;501,701;529,431;501,701;510,818;441,316;641,259;674,675;686,104;757,822;721,282;593,526;553,422;669,015;663,392;614,392;568,209;457,968;417,212;350,897;368,444;305,152;401,71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2012;;1;1;1038,978;227,456;499,201;29;1;1;1;1;;0;227,456;237,841;305,152;269,701;299,009;449,583;492,709;425,132;437,227;433,166;401,71;413,294;429,134;520,061;625,033;641,259;619,695;598,691;483,841;433,166;492,709;466,472;619,695;558,318;475,096;529,431;529,431;727,276;1038,978;795,762;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2012;;1;1;441,316;235,236;307,395;2;28;2;2;2;;0;372,032;441,316;305,152;287,008;275,379;299,009;299,009;305,152;299,009;292,961;287,008;308,259;292,961;337,326;333,997;305,152;317,726;330,693;311,39;330,693;324,16;317,726;311,39;333,997;317,726;305,152;269,701;235,236;275,379;269,701;237,841;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2012;;1;1;417,212;289,973;353,41;29;17;1;1;1;;0;379,289;379,289;401,71;386,654;330,693;337,326;350,897;350,897;372,032;386,654;394,127;357,837;337,326;330,693;333,997;324,16;289,973;299,009;344,06;292,961;305,152;337,326;350,897;344,06;375,647;357,837;372,032;394,127;417,212;368,444;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2012;;1;1;449,583;305,152;389,15;4;13;1;1;1;;0;441,316;397,905;417,212;449,583;409,405;433,166;417,212;379,289;337,326;357,837;350,897;350,897;305,152;311,39;394,127;394,127;344,06;401,71;433,166;417,212;368,444;357,837;429,134;441,316;417,212;394,127;379,289;394,127;409,405;364,882;364,882;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2012;;1;1;470,769;397,905;434,481;3;31;1;1;1;;0;466,472;449,583;470,769;449,583;466,472;462,205;449,583;429,134;405,544;425,132;449,583;457,968;441,316;425,132;425,132;409,405;401,71;417,212;449,583;437,227;401,71;425,132;409,405;449,583;425,132;466,472;433,166;417,212;437,227;417,212;397,905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2012;;1;1;721,282;466,472;511,147;24;18;1;1;1;;0;510,818;506,244;492,709;483,841;483,841;492,709;492,709;520,061;510,818;529,431;492,709;475,096;488,26;492,709;483,841;475,096;475,096;466,472;492,709;483,841;475,096;501,701;538,93;721,282;598,691;588,395;568,209;534,164;483,841;475,096;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2012;;1;1;835,137;441,316;569,018;17;14;1;1;1;;0;563,247;733,309;745,488;715,325;573,205;529,431;479,453;510,818;492,709;510,818;501,701;483,841;479,453;441,316;619,695;764,047;835,137;745,488;727,276;686,104;510,818;501,701;492,709;501,701;520,061;515,423;501,701;492,709;479,453;492,709;492,709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2012;;1;1;751,636;457,968;590,098;1;29;1;1;1;;0;751,636;652,253;609,124;583,298;558,318;558,318;652,253;691,874;697,681;609,124;588,395;578,235;619,695;630,407;619,695;568,209;657,805;709,406;686,104;558,318;538,93;529,431;520,061;520,061;510,818;520,061;538,93;520,061;457,968;466,472;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2012;;1;1;932,806;453,761;653,152;17;7;1;1;1;;0;641,259;568,209;558,318;529,431;529,431;520,061;453,761;457,968;510,818;492,709;470,769;466,472;583,298;703,525;751,636;770,312;932,806;896,973;828,473;697,681;697,681;619,695;609,124;674,675;733,309;835,137;795,762;721,282;669,015;770,312;757,822;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2012;;1;1;2298,434;538,93;907,876;1;29;1;1;1;;0;2298,434;1910,082;1455,132;1481,442;947,441;1007,746;821,85;697,681;782,958;815,268;757,822;795,762;1023,271;1122,719;1007,746;828,473;782,958;764,047;697,681;686,104;674,675;686,104;614,392;630,407;674,675;641,259;625,033;558,318;538,93;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/2012;;1;1;3844,464;821,85;1659,69;10;20;1;1;1;;0;977,238;1852,624;3012,597;3828,962;2206,563;1656,487;1377,213;1725,641;2462,379;3844,464;2360,417;2146,058;1711,729;1377,213;1152,76;1054,868;1023,271;1023,271;947,441;821,85;1364,374;1201,409;1007,746;932,806;875,985;848,588;835,137;1054,868;1809,941;2658,064;2298,434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2011;;1;1;1852,624;568,209;1057,14;20;8;1;1;1;;0;947,441;882,939;977,238;904,054;733,309;619,695;593,526;568,209;686,104;947,441;1226;984,798;703,525;630,407;619,695;984,798;1326,117;1448,581;1831,239;1852,624;1534,562;1189,18;795,762;641,259;770,312;869,073;1250,767;1601,89;1711,729;1663,357;1275,71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2011;;1;1;1514,564;299,009;535,823;29;11;1;1;1;;0;470,769;433,166;379,289;364,882;317,726;364,882;337,326;324,16;302,068;311,39;299,009;344,06;344,06;330,693;372,032;534,164;598,691;548,558;466,472;449,583;350,897;466,472;635,815;609,124;558,318;520,061;739,379;1351,579;1514,564;1435,51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2011;;1;1;918,344;258,884;409,983;18;7;1;1;1;;0;364,882;344,06;292,961;281,147;287,008;324,16;258,884;269,701;264,2;299,009;320,931;314,546;350,897;379,289;421,157;457,968;751,636;918,344;691,874;529,431;483,841;470,769;449,583;445,435;421,157;413,294;382,958;340,68;337,326;425,132;417,212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2011;;1;1;364,882;281,147;314,092;24;9;1;1;1;;0;324,16;333,997;299,009;299,009;311,39;311,39;344,06;302,068;281,147;302,068;333,997;289,973;281,147;287,008;302,068;287,008;299,009;330,693;281,147;311,39;337,326;324,16;324,16;364,882;350,897;324,16;317,726;344,06;330,693;292,961;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2011;;1;1;449,583;317,726;381,171;9;31;1;1;1;;0;386,654;379,289;409,405;421,157;445,435;409,405;417,212;429,134;449,583;417,212;409,405;379,289;386,654;379,289;394,127;379,289;372,032;409,405;364,882;357,837;333,997;330,693;337,326;347,466;379,289;350,897;344,06;379,289;364,882;333,997;317,726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2011;;1;1;466,472;379,289;417,789;5;15;1;1;1;;0;441,316;441,316;433,166;449,583;466,472;466,472;453,761;449,583;441,316;449,583;421,157;409,405;401,71;401,71;379,289;394,127;394,127;382,958;390,376;405,544;394,127;401,71;409,405;397,905;390,376;409,405;413,294;441,316;425,132;397,905;397,905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2011;;1;1;492,709;417,212;460,095;22;28;1;1;1;;0;449,583;466,472;466,472;457,968;445,435;441,316;449,583;457,968;466,472;475,096;483,841;479,453;466,472;479,453;479,453;475,096;475,096;466,472;453,761;441,316;475,096;492,709;483,841;457,968;466,472;433,166;425,132;417,212;441,316;433,166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2011;;1;1;782,958;433,166;532,684;3;16;1;1;1;;0;625,033;745,488;782,958;674,675;674,675;630,407;646,738;578,235;534,164;510,818;520,061;510,818;501,701;441,316;449,583;433,166;475,096;515,423;492,709;501,701;520,061;466,472;441,316;497,19;483,841;488,26;470,769;470,769;479,453;483,841;466,472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2011;;1;1;1377,213;538,93;852,235;6;30;1;1;1;;0;1275,71;1070,944;1087,206;1263,217;1281,973;1377,213;1313,45;1007,746;954,824;992,403;1038,978;1007,746;918,344;776,615;709,406;764,047;751,636;697,681;686,104;630,407;598,691;619,695;553,422;558,318;558,318;558,318;641,259;709,406;625,033;538,93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2011;;1;1;2131,025;709,406;1306,394;8;29;1;1;1;;0;1390,093;1725,641;1629,107;1338,826;1468,266;1601,89;1960,866;2131,025;1924,543;1711,729;1642,776;1494,66;1507,919;1501,284;1455,132;1442,04;1468,266;1403,017;1226;1176,996;1103,657;889,935;795,762;841,842;795,762;848,588;727,276;727,276;709,406;795,762;1062,883;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2011;;1;1;918,344;497,19;694,641;2;16;1;1;1;;0;889,935;918,344;889,935;751,636;727,276;770,312;709,406;686,104;697,681;652,253;625,033;619,695;609,124;609,124;538,93;497,19;520,061;598,691;593,526;686,104;625,033;630,407;697,681;764,047;757,822;808,726;727,276;848,588;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2011;;1;1;2857,028;757,822;1600,108;17;31;1;1;1;;0;1415,982;1409,494;1364,374;1250,767;1527,886;1866,93;1802,862;1428,99;1428,99;1403,017;1370,788;2086,152;2391,626;1874,098;2131,025;2719,214;2857,028;2313,875;1824,13;1684,028;1541,249;1521,22;1481,442;1481,442;1409,494;1300,827;1226;992,403;918,344;821,85;757,822;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2010;;1;1;2844,312;715,325;1412,349;29;1;1;1;1;;0;715,325;776,615;848,588;904,054;932,806;835,137;1281,973;2329,352;2538,529;1474,849;940,102;835,137;764,047;875,985;1219,836;1824,13;2131,025;1574,836;1023,271;1023,271;992,403;835,137;1054,868;1642,776;2078,707;1704,789;1711,729;2131,025;2844,312;2071,27;1866,93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2010;;1;1;2206,563;506,244;838,776;26;5;1;1;1;;0;578,235;609,124;583,298;588,395;506,244;568,209;593,526;548,558;578,235;764,047;821,85;875,985;1031,102;821,85;745,488;751,636;745,488;709,406;588,395;568,209;553,422;652,253;646,738;1134,702;1403,017;2206,563;1874,098;1455,132;932,806;727,276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2010;;1;1;703,525;324,16;430,424;28;13;1;1;1;;0;433,166;401,71;429,134;483,841;453,761;462,205;413,294;413,294;425,132;417,212;405,544;368,444;324,16;330,693;330,693;390,376;405,544;449,583;372,032;425,132;449,583;417,212;409,405;394,127;386,654;409,405;466,472;703,525;625,033;497,19;449,583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2010;;1;1;449,583;281,147;384,434;13;26;1;1;1;;0;372,032;364,882;368,444;372,032;425,132;433,166;425,132;421,157;425,132;394,127;397,905;433,166;449,583;437,227;409,405;386,654;347,466;386,654;372,032;368,444;372,032;305,152;311,39;425,132;314,546;281,147;350,897;379,289;390,376;413,294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2010;;1;1;449,583;364,882;399,616;5;12;1;1;1;;0;417,212;425,132;425,132;433,166;449,583;449,583;413,294;375,647;429,134;401,71;368,444;364,882;382,958;390,376;386,654;382,958;394,127;409,405;394,127;386,654;386,654;379,289;379,289;379,289;379,289;417,212;425,132;401,71;394,127;386,654;379,289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2010;;1;1;568,209;372,032;427,305;16;1;1;1;1;;0;372,032;488,26;390,376;379,289;379,289;417,212;379,289;401,71;425,132;401,71;390,376;372,032;386,654;390,376;429,134;568,209;429,134;449,583;409,405;466,472;457,968;441,316;429,134;413,294;417,212;449,583;462,205;475,096;483,841;457,968;433,166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2010;;1;1;553,422;357,837;430,782;3;13;1;1;1;;0;501,701;529,431;553,422;538,93;520,061;457,968;483,841;497,19;453,761;445,435;409,405;361,346;357,837;368,444;386,654;417,212;445,435;429,134;425,132;401,71;394,127;394,127;413,294;390,376;401,71;417,212;390,376;372,032;394,127;372,032;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2010;;1;1;715,325;520,061;586,264;2;19;1;1;1;;0;703,525;715,325;646,738;641,259;603,89;588,395;578,235;583,298;578,235;593,526;578,235;609,124;603,89;598,691;588,395;538,93;538,93;529,431;520,061;558,318;598,691;558,318;568,209;568,209;558,318;588,395;568,209;568,209;578,235;593,526;529,431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2010;;1;1;1615,478;598,691;904,079;6;20;1;1;1;;0;1070,944;1201,409;1023,271;882,939;875,985;1615,478;1574,836;1468,266;1250,767;1269,458;1219,836;1140,71;1070,944;932,806;889,935;815,268;703,525;663,392;625,033;598,691;598,691;598,691;619,695;609,124;598,691;619,695;609,124;619,695;657,805;697,681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2010;;1;1;1802,862;745,488;1185,357;8;29;1;1;1;;0;855,375;882,939;1332,466;1364,374;1351,579;1481,442;1642,776;1802,862;1481,442;1250,767;1238,362;1232,176;1140,71;1007,746;954,824;1111,953;1442,04;1656,487;1313,45;1087,206;992,403;1164,856;1409,494;1140,71;1070,944;925,553;855,375;882,939;745,488;904,054;1023,271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2010;;1;1;1128,705;652,253;895,041;1;18;1;1;1;;0;1128,705;1103,657;1087,206;1087,206;1046,9;1054,868;1046,9;992,403;1007,746;962,251;911,178;947,441;918,344;889,935;882,939;904,054;721,282;652,253;770,312;855,375;848,588;808,726;764,047;721,282;663,392;686,104;789,34;808,726;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2010;;1;1;2391,626;1122,719;1438,447;2;13;1;1;1;;0;2298,434;2391,626;1711,729;1263,217;1201,409;1213,683;1288,246;1338,826;1377,213;1319,778;1195,289;1176,996;1122,719;1164,856;1201,409;1866,93;1809,941;1581,584;1521,22;1326,117;1219,836;1319,778;1370,788;1435,51;1300,827;1649,626;1975,462;1428,99;1238,362;1128,705;1152,76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
